study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,184.0,0,86.0,0.0,1,1,1,6,2021,9,19,2021-09-19,14:06:54,,17:12:39,,185.75,,0,162.01666666666668,17.5,6.233333333333333,1,1.179789662361145,,1.203359842300415,4.076737403869629,,1.8220412731170654,,,,3.3707141876220703,,1.5393297672271729,2,1946,1,1,1,2,3,0,1,,1,1,4,4,,,,,,,,,1,1,1,1,1,3,4,3,9,8,10,9,10,7,8,9,11,9,11,9,7,10,7,Strengere Gesetze bei Straftaten,1,1,Ausstieg aus den Waermekraftwerken,4,4,1,4,3,2,1,3,4,1,3,1,5,5,1,1,3,2,3,3,5,5,3,3,1,1,4,4,4,4,,,,,,,,,,,,1,6,7,1,3,2,,,,,,,,,1,,,,,,,,1,1,1,0,0,0,4,4,4,4,6,6,8,1,3,3,11,8,2,1,3,2,5,5,2,3,4,2,2,5,3,10,9,9,9,1,6,6,3,11,9,9,10,7,9,6,2,7,6,6,9,5,1,1,1,1,0,1,0,1,0,1,1,5,1,5,5,5,3,7,0,,,,,,,7,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,2,2,6,,,,,,,,,,3,2,4,4,4,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,5,,,1,3,1,1,,5,3,1,1,1,3,3,3,4,4,4,4,2,79,,,,,1,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,,,,,,0,0,0,,,23,2,4,5,3,10,1,,,,,24,1,1,2,4,9,1,1,1,1,,,15,,,2,,1,1,,,,1943,1,2,2,,,,1,,,,,,,2,9,3,2,7,4,1,0,1,0,0,0,3,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,185.0,1,86.0,0.0,1,1,1,6,2021,9,13,2021-09-13,,14:35:00,,15:50:00,,75,0,,,,1,,1.2707449197769165,1.203359842300415,,0.36392471194267273,0.6821917295455933,,,,,0.2619266211986542,0.5429455041885376,1,1951,2,2,1,3,2,1,1,,6,6,6,6,,,,,,,,,1,2,1,1,1,2,4,3,3,1,7,1,1,6,11,3,7,9,8,2,1,2,7,Unzureichender Klimaschutz,6,6,Umgang mit Corona,6,6,2,2,3,2,4,2,3,1,1,1,5,1,2,4,2,3,2,3,4,4,3,3,1,1,6,6,6,6,8,10,5,11,9,3,5,9,7,5,4,2,6,2,4,4,6,4,3,7,2,3,11,8,8,2,9,10,6,11,9,4,5,5,2,,0,0,1,4,4,4,4,9,9,6,11,9,3,3,1,1,2,2,2,4,3,3,4,5,4,4,4,3,3,3,2,8,1,3,5,8,4,2,6,7,6,7,1,11,3,9,8,5,9,1,1,0,1,0,0,1,1,0,1,1,4,2,4,5,1,2,7,8,8,8,8,8,8,8,7,,,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,,,,,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,6,6,6,6,2,2,6,6,8,5,5,9,,10,3,10,4,2,4,2,3,3,4,2,4,2,,,,,,,,,,,,,,,,,,,,,3,,,1,3,,,,2,2,,,,3,4,3,2,2,2,2,2,73,,,,,1,,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,,,,,,0,0,0,,,33,2,,11,3,10,1,,,,,24,1,1,11,4,1,1,3,1,1,,,15,,,3,1,,1,,,1945,,1,,2,4,4,4,4,4,4,1,1,4,1,2,10,2,2,7,,2,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,186.0,0,86.0,0.0,1,1,1,6,2021,9,9,2021-09-09,16:51:54,,18:01:12,,69.3,,0,58.733333333333334,9.383333333333333,1.1833333333333333,1,1.179789662361145,,1.203359842300415,0.5496514439582825,,0.3897586166858673,,,,0.464987576007843,,0.31590449810028076,1,1951,2,1,1,2,3,0,1,,6,6,6,6,,,,,,,,,2,1,1,1,1,2,4,2,9,8,9,1,7,10,11,7,9,9,10,8,1,7,10,Klimawandel,6,6,Solidargemeinschaft,7,7,2,3,3,2,2,2,4,1,3,1,4,2,2,4,1,2,2,4,4,4,4,5,1,1,1,1,6,6,6,7,4,11,6,1,3,7,5,3,4,4,7,7,4,4,3,5,4,8,1,4,10,10,8,2,7,8,6,11,8,3,4,6,2,1,0,0,0,4,2,3,5,5,5,3,11,7,3,1,2,2,3,3,4,5,4,3,3,4,3,2,4,4,4,9,8,9,1,6,8,10,10,5,5,6,7,8,4,10,4,7,9,7,9,1,1,0,1,0,0,1,1,0,6,6,4,3,3,4,3,2,7,0,8,0,8,0,8,8,7,8,8,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,6,6,2,3,9,9,10,8,7,9,10,9,7,10,4,4,4,3,4,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,7,6,,1,2,6,6,,5,1,4,4,2,3,3,4,1,1,1,1,2,69,,,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,,,,,,0,0,0,,,34,1,,12,5,10,1,,,,,34,2,,12,5,1,4,3,1,1,,,15,,,4,1,1,1,,,1945,1945,1,1,2,4,4,4,4,4,1,1,4,4,4,2,11,2,3,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,188.0,0,86.0,0.0,1,1,1,6,2021,9,12,2021-09-12,08:24:19,,08:57:38,,33.31666666666667,,0,25.283333333333335,6.966666666666667,1.0666666666666667,1,1.179789662361145,,1.203359842300415,0.5496514439582825,,0.3897586166858673,,,,0.464987576007843,,0.31590449810028076,1,1959,2,2,2,4,2,1,1,,7,7,7,7,,,,,,,,,3,3,3,4,3,4,2,4,2,3,4,7,2,9,2,2,6,1,1,7,8,3,6,Asyl,7,7,Sozialsystem,7,7,2,4,2,4,1,3,3,2,1,2,4,5,1,2,2,4,1,1,2,2,1,1,1,1,7,7,7,7,4,3,6,9,8,7,4,4,5,4,7,6,4,6,5,6,6,9,11,8,5,9,5,11,4,1,4,4,5,11,7,10,2,11,1,1,0,0,0,2,3,3,4,9,9,11,6,8,7,11,10,2,2,4,4,5,3,4,1,1,1,1,2,1,2,2,2,2,7,5,9,5,2,6,1,2,1,3,3,4,3,4,5,5,7,6,6,0,1,0,0,1,1,0,7,7,2,2,2,4,2,2,1,6,,,,,,,6,,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,7,7,2,3,3,1,1,1,1,9,6,10,4,2,3,3,4,4,4,4,4,2,3,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,4,4,2,4,4,4,4,2,64,,,,,1,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,24,2,1,1,9,0,0,0,1,,,,,,3,1,,21,1,4,5,,,,,4,,1,1,1,1,,,10,,,4,1,1,1,,,1947,1946,1,2,2,,,,,,1,,,,,2,,2,4,4,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,189.0,1,86.0,0.0,1,1,1,6,2021,,,,,,,21:50:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.27186480164527893,0.7786791920661926,,,,,0.19944655895233154,0.6290503144264221,2,1950,2,2,1,3,2,1,6,,,,,,,,,,4,4,4,4,,1,1,1,2,3,3,3,7,6,8,1,5,5,6,4,7,6,8,5,3,4,4,Wirtschaftspolitik,4,4,Sozialpolitik,4,4,2,3,3,2,5,3,4,2,5,2,4,3,2,3,2,2,2,2,4,4,3,3,1,1,4,4,4,4,6,7,5,11,6,4,6,8,5,6,6,2,3,4,3,3,4,4,3,7,3,3,8,8,7,1,8,9,6,11,7,6,6,5,2,,,,,4,3,3,5,3,3,4,1,2,2,2,4,2,3,4,,4,2,4,3,4,2,2,4,2,7,5,4,7,1,4,5,5,6,6,6,8,5,5,5,7,6,5,6,4,6,1,1,1,1,0,1,1,1,0,4,4,3,2,4,2,3,1,7,8,8,8,8,8,8,8,6,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,4,4,3,2,5,6,6,5,5,11,11,10,10,11,4,2,4,4,3,3,4,2,3,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,3,3,3,4,4,4,4,2,76,,,,,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,,,,,,,0,0,0,,,,,,,3,10,,,,,,,,,,2,1,1,2,1,1,,,15,,,1,,,1,,1,,,,,,1,4,4,4,4,4,4,4,4,4,1,7,2,2,7,3,2,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,190.0,0,127.0,0.0,2,1,1,19,2021,8,30,2021-08-30,17:01:52,,22:28:21,,326.48333333333335,,0,319.85,5.816666666666666,0.8166666666666667,1,1.179789662361145,,1.203359842300415,0.8529434204101562,,1.103463053703308,,,,0.7390894293785095,,0.9201563000679016,2,2003,2,2,1,4,1,0,1,,6,6,6,6,,,,,,,,,2,1,1,1,4,4,4,3,1,1,7,1,6,6,8,1,4,3,8,6,2,6,,Der Klimawandel,808,808,wirtschaftliche und soziale Folgen der Corona-Pandemie,809,809,2,4,5,2,4,5,4,1,2,1,5,1,2,4,2,3,2,1,4,1,2,3,,,,,,,7,8,5,11,6,1,3,8,4,3,5,1,7,2,1,3,5,4,7,9,,1,11,9,8,2,7,7,6,11,,1,3,5,4,1,0,0,0,3,2,5,5,10,10,10,11,11,,1,1,1,4,4,2,2,3,5,4,3,2,1,4,2,2,1,1,3,1,6,6,7,9,1,5,8,1,11,1,11,1,7,8,4,7,1,1,1,1,0,0,0,0,0,4,4,2,2,2,4,2,1,1,1,8,8,8,8,8,8,8,8,8,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,,,,,,,,,,,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,,6,6,3,4,4,3,3,1,1,11,11,11,3,11,4,4,4,3,5,3,4,5,5,1,,,,,,,,,,,,,,,,,,,,,5,3,,3,2,4,4,,5,4,,,2,4,4,3,4,4,808,808,2,46,,,,,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,,22,1,2,4,14,4,0,0,2,,,,,,,,,,,,,,,,,3,3,1,3,1,1,,,6,,,4,16,16,,,,,,2,2,2,4,4,4,4,1,4,4,4,4,4,2,6,1,5,4,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,191.0,0,127.0,0.0,2,1,1,20,2021,9,5,2021-09-05,13:35:28,,14:27:00,,51.53333333333333,,0,41.833333333333336,8.716666666666667,0.9833333333333333,1,1.179789662361145,,1.203359842300415,0.6500138640403748,,0.9667307138442993,,,,0.5676053166389465,,0.7942048907279968,1,1996,1,1,1,4,2,1,6,,,,,,,,,,6,6,6,6,,4,1,1,3,3,2,1,3,2,6,1,9,2,8,3,5,5,9,6,1,10,6,Klimawandel,6,6,Gesellschaftliche Spaltung,5,5,3,4,2,4,1,5,4,3,5,1,1,1,5,4,1,4,1,1,3,1,2,4,1,1,6,6,6,6,7,9,6,10,6,3,5,8,5,4,7,3,5,3,1,2,2,6,6,8,4,3,11,9,3,2,8,9,8,11,3,1,3,3,3,0,0,1,0,1,4,4,2,9,8,7,11,4,1,2,1,1,1,4,2,5,1,1,5,5,2,2,5,3,3,3,2,4,1,8,6,8,9,2,3,5,1,6,2,5,1,4,10,4,1,1,1,0,1,0,1,0,1,0,6,6,2,2,4,3,5,2,1,0,1,0,1,0,0,0,2,0,2,7,7,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,,1,0,,,0,1,,,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,,,808,808,,,8,7,3,4,4,6,7,8,3,6,3,4,5,5,2,4,3,1,2,4,,,,,,,,,,,,,,,,,,,,,4,5,,5,2,6,6,,1,2,4,4,2,4,4,4,4,4,808,808,2,24,,,,,5,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,,,,,,0,2,0,,,23,1,4,10,3,1,,23,2,4,10,,,,,4,9,1,1,2,2,4,2002,,,,4,4,4,1,,,1985,2003,1,,2,4,4,4,4,4,4,4,4,4,4,2,6,1,5,4,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,192.0,0,127.0,0.0,2,1,1,23,2021,9,1,2021-09-01,14:49:13,,15:24:34,,35.35,,0,27.5,4.533333333333333,,1,1.179789662361145,,1.203359842300415,0.9362350106239319,,1.1118004322052002,,,,0.8319582343101501,,0.9635675549507141,2,1991,2,2,1,2,2,1,6,,,,,,,,,,4,4,4,4,,4,1,1,2,3,5,2,2,2,10,1,1,10,10,1,10,9,8,2,1,1,6,Migration insb. Afghanistan,4,4,Klimawandel,6,6,2,3,3,2,3,1,4,2,2,1,5,2,1,3,3,2,1,1,4,4,4,4,1,1,4,4,6,6,8,9,4,10,8,2,3,9,3,3,3,2,5,3,2,2,5,3,3,8,2,1,10,8,9,1,10,10,4,11,10,1,4,3,1,0,0,1,0,5,2,5,5,9,9,5,11,10,3,3,1,2,1,2,2,5,4,1,4,4,2,4,4,2,7,6,1,9,1,2,3,6,9,1,2,4,2,6,1,11,1,2,8,4,10,1,1,0,1,0,1,0,1,0,4,4,2,1,3,3,5,2,3,0,0,0,0,2,0,3,2,0,0,7,7,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,,1,1,,,,0,,,0,,,,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,,,4,4,2,1,8,9,6,5,6,6,7,10,3,10,2,3,5,4,5,3,4,3,2,4,,,,,,,,,,,,,,,,,,,,,6,8,,6,3,4,4,,5,3,6,6,3,3,4,3,4,4,4,4,1,,,,,,5,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,24,2,2,2,14,0,5,0,1,,,,,,,,,,,,,,,,,4,9,1,1,1,1,,,9,,,1,,,,,2,,,,,,4,4,4,4,4,4,4,4,4,4,,7,1,6,4,3,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,193.0,0,127.0,0.0,2,1,1,19,2021,8,29,2021-08-29,17:41:04,,18:41:03,,,,0,,,,1,1.179789662361145,,1.203359842300415,0.7134890556335449,,0.9740352034568787,,,,0.6389265656471252,,0.8316737413406372,1,1982,3,2,4,1,3,0,1,,5,5,5,5,,,,,,,,,1,2,1,1,2,2,5,2,9,10,2,1,11,1,3,2,1,5,10,11,5,11,,Integration,5,5,Schule,1,1,3,3,3,2,3,4,2,3,2,1,4,2,4,1,2,1,4,3,4,1,3,3,1,1,1,1,1,1,8,8,4,11,9,1,3,7,5,3,9,6,6,6,1,2,3,3,3,9,6,2,11,9,3,3,9,9,7,11,10,4,7,9,2,0,0,0,1,3,4,5,5,2,2,2,2,2,2,9,3,3,2,3,3,5,1,2,4,3,2,3,2,2,7,10,10,3,2,8,1,6,8,5,4,8,7,8,11,2,4,9,3,10,1,1,1,1,1,0,1,0,0,0,1,1,1,1,5,5,1,1,0,1,7,8,2,8,8,8,7,6,0,7,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,0,,,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,,,1,1,2,1,9,9,9,8,7,11,11,11,5,8,5,5,5,5,1,1,3,2,1,3,,,,,,,,,,,,,,,,,,,,,1,10,,1,3,6,6,,3,3,1,1,2,4,4,3,1,1,1,1,5,38,6,4,0,,1,,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,24,2,1,4,7,0,0,0,1,,,,,,5,11,1,,,,,34,2,,11,5,3,3,4,2,2,13,2005,,,,4,13,13,1,,,,,1,2,2,4,4,4,4,1,4,4,4,4,4,2,11,1,2,7,5,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,194.0,0,127.0,0.0,2,1,1,19,2021,8,28,2021-08-28,11:49:59,,13:33:02,,,,0,,,,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1976,3,2,1,2,2,1,1,,7,7,6,6,,,,,,,,,2,2,1,1,1,1,4,3,2,1,3,1,1,6,8,1,3,8,11,1,1,1,,Sozialer Ausgleich,7,7,Bildung,6,6,2,1,1,2,5,1,4,1,5,1,5,2,2,1,1,3,2,1,4,2,,,1,1,,,7,7,9,11,6,11,11,3,7,9,7,4,3,2,5,3,3,3,5,1,1,1,1,1,11,8,11,1,11,11,11,11,11,6,3,1,2,1,0,0,0,4,2,5,5,8,11,8,11,11,6,1,4,2,3,5,4,5,4,3,2,5,4,4,4,3,4,3,1,2,1,1,9,9,10,4,1,2,2,6,1,11,1,4,10,1,11,1,1,1,1,0,0,0,1,0,4,4,1,2,3,4,5,4,0,8,8,8,8,8,8,8,8,8,8,7,5,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,,,0,0,1,,,,0,0,0,,,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,,4,4,3,1,8,7,6,3,2,7,8,11,6,10,4,4,3,2,1,2,4,4,4,2,,,,,,,,,,,,,,,,,,,,,3,3,,1,3,4,4,,3,2,4,4,1,3,4,3,5,5,4,4,4,56,12,8,,,1,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,23,2,2,1,7,0,0,0,1,,,,,,5,1,,25,1,4,7,,,,,4,1,3,3,1,1,,,6,,,1,,,1,,2,,,,,,4,4,4,4,1,4,4,4,4,4,2,10,2,3,7,3,3,0,0,1,0,0,1,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,195.0,0,127.0,0.0,2,1,1,18,2021,9,1,2021-09-01,15:43:52,,20:31:03,,287.18333333333334,,0,279.51666666666665,6.366666666666666,1.3,1,1.179789662361145,,1.203359842300415,1.05153226852417,,1.3498841524124146,,,,0.910270631313324,,1.0910372734069824,1,1976,3,2,2,2,3,0,1,,1,1,1,1,,,,,,,,,1,3,1,1,2,2,3,2,10,10,7,1,7,5,6,8,6,6,11,10,1,8,6,,,,,,,2,3,2,2,2,4,3,2,2,3,2,4,1,3,3,4,3,2,2,2,1,1,1,1,1,1,1,1,7,7,4,11,6,1,5,5,4,4,5,3,4,5,3,2,3,,,,,,,,5,2,8,9,2,11,1,1,1,7,2,0,0,1,1,3,3,5,5,,,,,,,,5,3,3,4,3,4,2,3,3,2,2,3,3,2,8,9,9,7,1,7,1,5,10,,7,9,7,8,,,,,,,,,,1,0,0,1,0,0,0,4,4,2,2,2,3,2,2,7,2,7,8,8,8,8,8,4,,7,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0,0,0,,,2,2,2,2,1,5,4,3,4,2,3,5,3,5,2,2,4,4,3,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,,7,,,9,2,1,1,,6,2,,,2,3,3,3,2,2,808,808,1,,,,,,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,23,2,2,4,5,0,0,0,1,,,,,,,,,,,,,,,,,4,9,1,1,1,1,,,15,,,1,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,,7,1,6,4,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,196.0,0,127.0,0.0,2,1,1,19,2021,8,30,2021-08-30,18:29:31,,19:09:24,,39.88333333333333,,0,30.05,8.766666666666667,,1,1.179789662361145,,1.203359842300415,0.7393735647201538,,0.8803145885467529,,,,0.6363561749458313,,0.7354757189750671,2,1967,3,2,2,2,2,1,1,,4,4,4,4,,,,,,,,,1,2,1,2,2,2,3,3,5,1,10,1,3,4,8,2,10,6,10,1,1,2,,Corona,4,4,Klima,4,4,2,3,2,2,2,1,4,3,4,2,5,2,2,3,2,2,2,2,5,4,3,3,1,1,6,6,6,6,9,10,5,11,9,1,3,9,4,2,5,2,6,5,1,2,2,1,1,7,1,3,11,9,8,2,10,11,3,11,9,1,2,4,3,1,0,0,0,5,2,3,5,10,11,3,11,6,1,1,1,1,2,3,2,5,1,2,3,4,2,3,5,3,9,8,4,10,1,2,1,8,10,3,10,9,,8,1,10,1,6,8,3,3,1,1,0,1,0,0,0,1,0,4,4,4,2,3,5,1,2,6,8,8,8,8,1,8,8,5,8,8,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,4,4,2,2,6,9,9,5,7,9,9,10,3,9,3,4,4,3,4,3,4,3,2,1,,,,,,,,,,,,,,,,,,,,,4,8,,5,2,6,6,,6,2,4,4,2,2,4,2,4,4,1,1,2,,,,,,5,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,33,2,1,,12,0,0,0,1,,,,,,5,1,,25,1,4,4,,,,,5,1,3,3,1,1,,,6,,,1,,,1,,1,,,,,,4,4,4,4,1,1,4,4,4,4,2,,1,5,4,3,,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,197.0,0,127.0,0.0,2,1,1,19,2021,9,11,2021-09-11,14:30:43,,16:18:39,,107.93333333333334,,0,99.2,8.0,,1,1.179789662361145,,1.203359842300415,1.9426199197769165,,1.0423938035964966,,,,1.5625108480453491,,0.8283184766769409,2,1952,2,2,2,1,2,1,6,,,,,,,,,,1,1,1,1,,1,1,1,1,3,2,3,10,10,10,1,9,7,9,8,9,8,10,10,1,8,7,Wirtschaftspolitik,1,1,Umwelt,2,2,2,4,2,2,2,3,3,2,4,2,4,4,3,2,2,1,3,3,4,4,2,3,1,1,1,1,1,1,5,7,3,11,5,2,3,5,4,4,5,3,3,3,3,3,5,2,2,9,1,3,11,8,5,3,8,9,8,,8,3,2,5,2,1,0,0,0,4,4,5,4,2,2,2,1,6,7,8,6,2,2,2,3,5,2,3,3,4,2,2,4,3,9,9,9,9,1,8,7,9,10,10,9,10,7,10,10,7,9,9,8,10,1,1,1,1,0,0,1,0,1,0,1,1,2,2,3,3,3,1,7,2,8,0,1,0,8,8,7,0,7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1,1,2,2,9,9,9,6,8,10,10,3,8,10,4,2,4,4,3,3,2,2,2,3,,,,,,,,,,,,,,,,,,,,,3,6,,2,2,,,,2,2,4,4,2,2,4,3,4,4,1,1,1,,,,,,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,,25,2,1,4,10,0,0,0,1,,,,,,,,,,,,,,,,,5,1,2,2,1,1,,,15,,,4,1,1,,,,1949,1948,1,2,2,4,4,4,4,4,4,4,4,4,4,,10,1,5,6,,2,1,0,0,0,0,,
